title,correct_answer,wrong_answers,category,explanation,yes_votes,diff_sum,diff_count
"Which song made by MAN WITH A MISSION was used as the opening for the anime ""Log Horizon""?","""Database""","{""\""Dead End in Tokyo\"""",""\""Raise Your Flag\"""",""\""Out of Control\""""}",music,"""Database"" by MAN WITH A MISSION served as the opening theme for Log Horizon, a popular anime about players trapped in an MMORPG world.",60,35,10
"""Lift Your Spirit"" is an album by which artist?",Aloe Blacc,"{""Lena Meyer-Landrut"",""Stevie Wonder"",""Taylor Swift""}",music,"Aloe Blacc released ""Lift Your Spirit"" in 2010, featuring soulful R&B grooves that showcased his distinctive vocal tone and groove-focused songwriting style.",60,35,10
"Which of these artists did NOT remix the song ""Faded"" by Alan Walker?",Skrillex,"{""Tiësto"",""Slushii"",""Dash Berlin""}",music,"Skrillex did not remix Alan Walker's ""Faded""; notable remixes came from Tiësto, Slushii, and Dash Berlin, making it one of the most remixed electronic tracks.",60,48,10
"Which year was the album ""Year of the Snitch"" by Death Grips released?",2018,"{""2013"",""2017"",""2011""}",music,"Death Grips released ""Year of the Snitch"" in 2018 as their sixth and final album before an indefinite hiatus, featuring chaotic industrial rap production.",60,18,10
Which of these is the name of an American psychedelic rock band formed in 2002 by Benjamin Goldwasser and Andrew VanWyngarden?,MGMT,"{""MSTRKRFT"",""STRFKR"",""SBTRKT""}",music,"MGMT formed in 2002 with Goldwasser and VanWyngarden in Brooklyn, creating psychedelic synth-pop that defined the 2000s indie electronic movement.",60,35,10
What was Bon Iver's debut album released in 2007?,"For Emma, Forever Ago","{""Bon Iver, Bon Iver"",""22, A Million"",""Blood Bank EP""}",music,"""For Emma, Forever Ago"" (2007) was recorded in a remote Wisconsin cabin, establishing Bon Iver's falsetto and folktronica aesthetic that influenced indie music.",60,35,10
"""Doctor Jones"", ""Turn Back Time"" and ""Barbie Girl"" were UK number ones for which Eurodance group?",Aqua,"{""Vengaboys"",""Eiffel 65"",""Sash!""}",music,"Aqua dominated UK charts in the late 1990s with playful Eurodance hits including the controversial novelty anthem ""Barbie Girl"" that became their signature song.",60,18,10
"Johnny Cash did a cover of this song written by lead singer of Nine Inch Nails, Trent Reznor.",Hurt,"{""Closer"",""A Warm Place"",""Big Man with a Gun""}",music,"Johnny Cash's 2002 cover of ""Hurt"" (originally Nine Inch Nails, 1994) became a poignant reflection on mortality and regret during Cash's final years.",60,35,10
What was Raekwon the Chefs debut solo album?,Only Built 4 Cuban Linx,"{""Shaolin vs Wu-Tang"",""The Wild"",""The Lex Diamond Story""}",music,"""Only Built 4 Cuban Linx"" (1995) established Raekwon as a major Wu-Tang solo artist, featuring the classic single ""Criminology"" and production from RZA.",60,35,10
"In Prokofiev's 'Peter and the Wolf', the wolf itself is represented by a trio of which musical instrument?",French horn,"{""Oboe"",""Clarinet"",""Cello""}",music,"In Prokofiev's orchestral tale, three French horns provide the wolf's menacing theme, contrasting with other instruments representing Peter, the duck, and the bird.",60,35,10
"Who was ""Kung Fu Fighting"" in 1974?",Carl Douglas,"{""The Bee Gees"",""Heatwave"",""Kool & the Gang""}",music,"Carl Douglas's 1974 novelty song ""Kung Fu Fighting"" became a global hit riding the wave of 1970s martial arts film popularity and kung fu fad.",60,18,10
"What was the name of the cold-war singer who has a song in Grand Theft Auto IV, and a wall landmark in Moscow for his memorial?",Viktor Tsoi,"{""Jimi Hendrix"",""Brian Jones"",""Vladimir Vysotsky""}",music,Viktor Tsoi was a Soviet-era rock musician whose 1986 song appears in GTA IV; Moscow's Tsoi Wall memorial honors his influence on Russian counterculture.,60,48,10
What album did The Lumineers release in 2016?,Cleopatra,"{""Winter"",""The Lumineers"",""Tracks From The Attic""}",music,"The Lumineers released ""Cleopatra"" in 2016, their third studio album featuring folk-pop melodies that maintained their signature acoustic-driven songwriting style.",60,18,10
Pearl Jam was originally named after which sports figure?,Mookie Blaylock,"{""Oil Can Boyd"",""Danger Fourpence"",""Blue Moon Odom""}",music,Pearl Jam was originally called Mookie Blaylock (a Miami Heat guard in the 1980s-90s) before legal pressure forced the name change to the current moniker.,60,35,10
Which one of these Rammstein songs has two official music videos?,Du Riechst So Gut,"{""Du Hast"",""Benzin"",""Mein Teil""}",music,"""Du Riechst So Gut"" received two music videos due to copyright/licensing changes; other Rammstein videos were singular releases despite their catalog's visual quality.",60,35,10
In what year was Tchaikovsky's 1812 Overture composed?,1880,"{""1812"",""1790"",""1840""}",music,"Tchaikovsky composed the 1812 Overture in 1880 (not 1812) to commemorate Russia's victory over Napoleon; the date refers to the historical event, not composition year.",60,35,10
Which of these is not a song on the album Graduation by Kanye West?,Waves,"{""I Wonder"",""Big Brother"",""The Glory""}",music,"""Waves"" does not appear on Graduation (2007); it's a later Kanye track from Watch the Throne (2011) with Jay-Z featuring Rick Ross.",60,35,10
"Who was not in the band ""The Smiths""?",Martin Chambers,"{""Morrissey"",""Andy Rourke"",""Mike Joyce""}",music,"Martin Chambers was the drummer for The Pretenders, not The Smiths; he worked with Chrissie Hynde's post-punk band, not Morrissey's Manchester group.",60,48,10
"Which of these Queen songs were sampled for the baseline in Vanilla ""Ice's Ice Ice Baby?""",Under Pressure,"{""Don't Stop Me Now"",""Brighton Rock"",""Lazing On A Sunday Afternoon""}",music,"Vanilla Ice sampled Queen's ""Under Pressure"" bassline for ""Ice Ice Baby""; the uncleared sample became a legendary hip-hop/rock crossover moment.",60,35,10
What is the name of Rivers Cuomo's wife?,Kyoko Ito,"{""Yoko Ono"",""Kyary Pamyu Pamyu"",""LiSA""}",music,"Rivers Cuomo married Japanese-American Kyoko Ito in 2006, and they've remained together while raising children despite the demands of his music career.",60,18,10
"Which artist collaborated with American DJ Dillon Francis to release the song 2016 ""Need You""?",NGHTMRE,"{""LOUDPVCK"",""KRNE"",""DVBBS""}",music,"NGHTMRE collaborated with Dillon Francis on ""Need You"" (2016), an electronic dance track that blended dubstep and trap production styles.",60,35,10
"Which of the following stars was not mentioned in the lyrics of Madonna's ""Vogue""?",Mae West,"{""Marlene Dietrich"",""Lana Turner"",""Grace Kelly""}",music,"Madonna's 1990 hit ""Vogue"" mentions Marlene Dietrich, Lana Turner, Grace Kelly, but notably omits Mae West, who was a contemporary of the other glamorous figures.",60,35,10
'74–'75 is a 1993 single from the album Ring by what American band?,The Connells,"{""R.E.M."",""The Ocean Blue"",""The Bangles""}",music,"""'74–'75"" by The Connells (1993) from their album ""Ring"" became a college radio staple and soundtrack fixture, achieving cult classic status.",60,35,10
Which of these songs did Jimi Hendrix cover?,All of these songs,"{""Sgt. Pepper's Lonely Hearts Club Band"",""All Along the Watchtower"",""House of the Rising Sun""}",music,"Jimi Hendrix covered all three songs listed: ""Sgt. Pepper"" (Beatles), ""All Along the Watchtower"" (Dylan), and ""House of the Rising Sun"" (folk standard).",60,35,10
"""Some people call me the space cowboy"" is the first line from what song?",The Joker,"{""Fandango"",""Take The Money and Run"",""Fly Like an Eagle""}",music,"Steve Miller Band's ""The Joker"" (1973) opens with that iconic space cowboy declaration, becoming a radio mainstay and one of their signature tracks.",60,18,10
"Which song in rapper Kanye West's album ""The Life of Pablo"" features Rihanna?",Famous,"{""Wolves"",""Ultralight Beam"",""Highlights""}",music,"""Famous"" from The Life of Pablo (2016) features Rihanna's vocals and samples Kanye's own ""Through the Wire"", commenting on celebrity and gossip culture.",60,48,10
Who is the lead singer of the Smashing Pumpkins?,Billy Corgan,"{""Brett Scallions"",""Eddie Vedder"",""Chino Moreno""}",music,"Billy Corgan fronts the Smashing Pumpkins, leading the Chicago alt-rock pioneers through their 1990s peak and subsequent reunions with his distinctive baritone.",60,35,10
"What is the name of Metallica's debut album, released in 1983?",Kill 'Em All,"{""...And Justice for All"",""Master of Puppets"",""Countdown to Extinction""}",music,"""Kill 'Em All"" (1983) was Metallica's raw debut album recorded on a shoestring budget, establishing their thrash metal sound and DIY ethos.",60,18,10
"When was the Prince album ""Purple Rain"" released?",1984,"{""1979"",""1983"",""1981""}",music,"Prince released ""Purple Rain"" in 1984; it became his most commercially successful album, spawning the #1 title track and defining 1980s pop-rock.",60,35,10
Who was the original drummer for The Beatles?,Tommy Moore,"{""Ringo Starr"",""Stuart Sutcliffe"",""Pete Best""}",music,"Tommy Moore was The Beatles' first drummer before Pete Best and Ringo, playing with John, Paul, and Stuart Sutcliffe in their Hamburg Club days (1960).",60,48,10
Which British band won the first edition of the Brit Awards in 1977?,The Beatles,"{""Pink Floyd"",""The Rolling Stones"",""The Who""}",music,"The Beatles won the first Brit Awards in 1977 posthumously for their outstanding contribution to music, cementing their legacy by the award ceremony's inception.",60,48,10
"The ""K"" in ""K-Pop"" stands for which word?",Korean,"{""Kenyan"",""Kazakhstan"",""Kuwaiti""}",music,"""K"" in K-Pop stands for Korean, referring to the South Korean pop music genre that emerged in the 1990s and became a global phenomenon by the 2010s.",60,18,10
On which Beatles album would you find the song 'Eleanor Rigby'?,Revolver,"{""Help!"",""Rubber Soul"",""Abbey Road""}",music,"""Eleanor Rigby"" appears on Revolver (1966), The Beatles' innovative album featuring string arrangements and studio experimentation without guitar solos.",60,48,10
Which music publication is often abbreviated to NME?,New Musical Express,"{""New Metro Entertainment"",""Next Musical Enterprise"",""North Manchester Express""}",music,"NME stands for New Musical Express, the legendary British weekly music magazine founded in 1952 that covered rock, punk, indie, and pop culture.",60,18,10
"In what year was Avril Lavigne’s first studio album, “Let Go”, released?",2002,"{""2001"",""2004"",""2005""}",music,"Avril Lavigne's ""Let Go"" debuted in 2002 with the pop-punk hit ""Sk8er Boi"", launching her career as a teen pop-rock icon of the early 2000s.",60,18,10
"The 2023 Beatles song ""Now and Then"" originated from an unfinished demo recorded by which Beatle?",John Lennon,"{""Paul McCartney"",""George Harrison"",""Ringo Starr""}",music,"""Now and Then"" (2023) used AI to complete John Lennon's 1978 demo with restored vocals and new instrumentation, creating a poignant Beatles reunion moment.",60,35,10
For which civil rights activist did Stevie Wonder write the song 'Happy Birthday' in 1980?,Martin Luther King Jr,"{""Rosa Parks"",""Nelson Mandella"",""Booker T. Washington""}",music,"Stevie Wonder wrote ""Happy Birthday"" in 1980 to honor Martin Luther King Jr.'s legacy, campaigning for the federal holiday that was officially established in 1983.",60,35,10
"What is the first Studio Album to be released on the Internet with a ""Pay-What-You-Want"" price?",In Rainbows,"{""The Help Album"",""Skrillex and Diplo Present Jack Ü"",""Blackstar""}",music,"Radiohead's ""In Rainbows"" (2007) became the first major album released as ""pay-what-you-want"", pioneering alternative distribution and artist autonomy in the streaming age.",60,48,10
Which of these is NOT the name of an album released by English singer-songwriter Adele?,12,"{""19"",""21"",""25""}",music,"Adele released albums titled ""19"", ""21"", and ""25"" (named after her age during writing); ""12"" was never released, making it the odd number out.",60,18,10
What is the name of French electronic music producer Madeon's 2015 debut studio album?,Adventure,"{""The City"",""Icarus"",""Pop Culture""}",music,"Madeon's ""Adventure"" (2015) featured electronic production by the French wunderkind, showcasing his synthesizer mastery and uplifting dance-pop sound.",60,35,10
Saul Hudson (Slash) of the band Guns N' Roses is known for playing what type of guitar?,Les Paul Standard,"{""Fender Stratocaster"",""LsL Mongrel"",""Gretsch Falcon""}",music,"Slash plays Gibson Les Paul Standards, the iconic electric guitar synonymous with his fiery lead work in Guns N' Roses and subsequent projects.",60,35,10
